Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Russell Martin,$2.9K,R,TOR,C,DET,6,Jordan Zimmermann,R, ,,,,,500,-22,,,5.24,0.22,376,0.215,0.327,0.170,0.340,0.386,0.726,22.20,14.40,0.247,6.94,2.39,33,0.152,0.307,0.091,0.364,0.242,0.606,17.80,26.70,0.167,16,0.125,0.267,0,0.333,0.125,0.458,18.20,27.30,0.167,8,0.125,0.174,0,0.222,0.125,0.347,33.30,11.10,0.200
Jonathan Villar,$3.3K,S,MIL,2B,@ CIN,6,Matt Harvey,R,,,,,,700,6,,,4.72, ,469,0.249,0.290,0.117,0.294,0.367,0.661,30.10,6.20,0.342,7.83,2.37,55,0.145,0.170,0.036,0.190,0.182,0.372,31.00,5.20,0.216,27,0.148,0.177,0.074,0.179,0.222,0.401,25.00,3.60,0.200,8,0.125,0.156,0.125,0.125,0.250,0.375,12.50,0.00,0.143
Ian Happ,$3.6K,S,CHC,OF,MIN,1,Lance Lynn,R,,,,,,900,-8,,,6.74,6.74,404,0.248,0.363,0.262,0.338,0.510,0.848,34.00,13.90,0.338,8.54,2.37,40,0.275,0.369,0.125,0.420,0.400,0.820,28.80,23.10,0.417,18,0.389,0.453,0.056,0.560,0.444,1.004,24.00,28.00,0.583,11,0.455,0.513,0.091,0.625,0.545,1.170,25.00,31.20,0.714
Victor Martinez,$2.9K,S,DET,1B,@ TOR,5,J.A. Happ,L,,,,,,500,-1,,,3.76,0.28,160,0.250,0.277,0.081,0.294,0.331,0.625,13.40,6.40,0.276,6.84,2.36,15,0.267,0.263,0,0.313,0.267,0.580,18.80,6.20,0.333,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Jake Cave,$2.9K,L,MIN,OF,@ CHC,8,Jon Lester,L, ,,,,,700,-2,,,5.26,5.26,4,0.000,0.137,0,0.200,0.000,0.200,80.00,20.00,0.000,6.85,2.36,3,0.000,0.172,0,0.250,0.000,0.250,75.00,25.00,0.000,3,0.000,0.172,0,0.250,0.000,0.250,75.00,25.00,0.000,3,0.000,0.172,0,0.250,0.000,0.250,75.00,25.00,0.000
Lewis Brinson,$2.9K,R,MIA,OF,NYM,6,Steven Matz,L,,,,,,800,-6,,,3.89,-0.04,101,0.218,0.295,0.208,0.266,0.426,0.692,26.40,6.40,0.250,6.79,2.34,32,0.219,0.277,0.188,0.257,0.406,0.663,34.30,5.70,0.333,16,0.188,0.281,0.25,0.235,0.438,0.673,41.20,5.90,0.333,4,0.250,0.396,0.5,0.250,0.750,1.000,75.00,0.00,1.000
Justin Bour,$3.3K,L,MIA,1B,NYM,5,Steven Matz,L, ,,,,,400,10,,,3.89,-0.04,181,0.227,0.311,0.144,0.329,0.370,0.699,26.30,13.40,0.283,7.72,2.34,32,0.125,0.198,0.031,0.243,0.156,0.399,25.00,13.90,0.174,13,0.077,0.112,0,0.143,0.077,0.220,28.60,7.10,0.111,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Travis Shaw,$4.2K,L,MIL,3B,@ CIN,4,Matt Harvey,R,,,,,,800,-2,,,4.72, ,600,0.270,0.377,0.262,0.347,0.532,0.879,20.10,12.10,0.287,9.84,2.34,48,0.208,0.335,0.167,0.371,0.375,0.746,21.00,19.40,0.257,21,0.143,0.254,0.095,0.296,0.238,0.534,22.20,14.80,0.188,7,0.000,0.206,0,0.300,0.000,0.300,10.00,30.00,0.000
Ryan Rua,$2.6K,R,TEX,OF,CHW,6,Reynaldo Lopez,R, ,,,,,600,-9,,,5.8,0.18,123,0.154,0.204,0.089,0.205,0.244,0.449,42.10,6.80,0.246,6.08,2.34,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Bautista,$3.7K,R,NYM,3B/OF,@ MIA,2,Dan Straily,R, ,,,,,1000,-41,,,4.11,0.04,511,0.209,0.308,0.174,0.311,0.384,0.695,24.80,13.00,0.248,8.62,2.33,24,0.292,0.422,0.25,0.455,0.542,0.997,24.20,24.20,0.375,16,0.438,0.571,0.375,0.591,0.813,1.404,13.60,27.30,0.500,13,0.308,0.412,0.154,0.471,0.462,0.933,17.60,23.50,0.400
Yadiel Rivera,$2.7K,R,MIA,3B/SS,NYM,8,Steven Matz,L,,,,,,700,-1,,,3.89,-0.04,35,0.257,0.330,0.057,0.400,0.314,0.714,25.50,23.40,0.375,6.27,2.32,18,0.278,0.342,0.056,0.417,0.333,0.750,24.00,24.00,0.385,9,0.556,0.512,0.111,0.583,0.667,1.250,16.70,16.70,0.625,3,0.667,0.611,0,0.750,0.667,1.417,0.00,25.00,0.667
Ben Zobrist,$3.9K,S,CHC,2B/OF,MIN,3,Lance Lynn,R,,,,,,900,-30,,,6.74,6.74,506,0.263,0.338,0.154,0.346,0.417,0.763,14.40,12.10,0.284,8.85,2.27,53,0.283,0.351,0.132,0.377,0.415,0.792,18.00,11.50,0.325,25,0.360,0.462,0.28,0.448,0.640,1.088,17.20,10.30,0.389,12,0.333,0.452,0.25,0.467,0.583,1.050,6.70,13.30,0.300
Raimel Tapia,$3.2K,L,COL,OF,@ LAD,7,Ross Stripling,R,,,,,,200,24,,,3.41,0.18,118,0.314,0.343,0.136,0.347,0.449,0.796,18.40,4.80,0.383,7.2,2.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tim Beckham,$3.3K,R,BAL,3B,LAA,1,Deck McGuire,R, ,,,,,1200,-8,,,5.16,0.01,475,0.265,0.315,0.158,0.299,0.423,0.722,29.10,5.50,0.351,7.38,2.24,11,0.182,0.160,0,0.182,0.182,0.364,18.20,0.00,0.222,11,0.182,0.160,0,0.182,0.182,0.364,18.20,0.00,0.222,11,0.182,0.160,0,0.182,0.182,0.364,18.20,0.00,0.222
Rougned Odor,$4.1K,L,TEX,T6,CHW,5,Reynaldo Lopez,R,,,,,,1400,-16,,,5.8,0.18,580,0.219,0.293,0.203,0.262,0.422,0.684,25.40,6.20,0.247,9.16,2.23,53,0.226,0.303,0.189,0.288,0.415,0.703,20.00,8.30,0.231,28,0.321,0.417,0.321,0.345,0.643,0.988,20.70,3.40,0.316,13,0.385,0.518,0.462,0.385,0.846,1.231,23.10,0.00,0.375
Trea Turner,$4.5K,R,WAS,SS,@ PHI,2,Jake Arrieta,R, ,,,,,800,-1,,,4.86,0.29,569,0.286,0.349,0.174,0.342,0.460,0.802,19.70,7.90,0.336,10.04,2.23,71,0.296,0.362,0.183,0.351,0.479,0.830,19.20,7.70,0.340,45,0.333,0.407,0.2,0.400,0.533,0.933,23.50,9.80,0.419,17,0.412,0.495,0.294,0.474,0.706,1.180,15.80,10.50,0.462
Miguel Rojas,$2.9K,R,MIA,3B/SS,NYM,7,Steven Matz,L,,,,,,700,-3,,,3.89,-0.04,145,0.234,0.288,0.110,0.302,0.345,0.647,10.40,9.10,0.250,6.48,2.23,22,0.182,0.183,0,0.182,0.182,0.364,13.00,4.30,0.211,9,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cory Spangenberg,$3.2K,L,SDP,2B/3B,PIT,5,Jameson Taillon,R,,,,,,900,5,,,3.63,-0.06,460,0.276,0.335,0.163,0.329,0.439,0.768,23.70,6.80,0.342,7.11,2.22,60,0.333,0.385,0.2,0.365,0.533,0.898,22.20,3.20,0.395,27,0.333,0.320,0.037,0.357,0.370,0.727,27.60,3.40,0.474,9,0.222,0.195,0,0.222,0.222,0.444,40.00,0.00,0.400
Chris Owings,$3.0K,R,ARI,OF,SFG,8,Derek Holland,L,,,,,,700,-3,,,4.18,-0.32,170,0.241,0.281,0.129,0.276,0.371,0.647,24.50,6.50,0.306,6.62,2.21,22,0.364,0.381,0.136,0.400,0.500,0.900,23.10,11.50,0.471,6,0.500,0.440,0,0.500,0.500,1.000,16.70,0.00,0.600,6,0.500,0.440,0,0.500,0.500,1.000,16.70,0.00,0.600
Elvis Andrus,$3.9K,R,TEX,SS,CHW,2,Reynaldo Lopez,R, ,,,,,400,4,,,5.8,0.18,570,0.296,0.344,0.161,0.339,0.458,0.797,14.30,5.90,0.327,8.61,2.21,28,0.214,0.255,0.036,0.303,0.250,0.553,21.20,9.10,0.273,28,0.214,0.255,0.036,0.303,0.250,0.553,21.20,9.10,0.273,10,0.400,0.353,0.1,0.364,0.500,0.864,9.10,0.00,0.400
Eric Thames,$5.0K,L,MIL,1B/OF,@ CIN,2,Matt Harvey,R,,,,,,900, ,,,4.72, ,471,0.257,0.386,0.291,0.351,0.548,0.899,28.00,13.90,0.309,11.06,2.21,45,0.200,0.289,0.178,0.280,0.378,0.658,34.00,6.00,0.269,36,0.222,0.331,0.222,0.317,0.444,0.761,29.30,7.30,0.273,16,0.188,0.196,0,0.235,0.188,0.423,41.20,5.90,0.333
Trey Mancini,$3.5K,R,BAL,1B/OF,LAA,6,Deck McGuire,R, ,,,,,900,-37,,,5.16,0.01,577,0.274,0.346,0.199,0.325,0.473,0.798,23.80,7.40,0.326,7.73,2.21,48,0.271,0.355,0.229,0.327,0.500,0.827,28.80,5.80,0.333,25,0.360,0.435,0.28,0.385,0.640,1.025,23.10,3.80,0.412,16,0.438,0.493,0.25,0.471,0.688,1.159,23.50,5.90,0.545
Anthony Rizzo,$4.8K,L,CHC,1B,MIN,4,Lance Lynn,R,,,,,,1000,-2,,,6.74,6.74,651,0.263,0.364,0.214,0.356,0.476,0.832,12.30,12.80,0.262,10.51,2.19,64,0.250,0.344,0.25,0.320,0.500,0.820,10.50,9.20,0.218,32,0.219,0.301,0.156,0.306,0.375,0.681,5.40,10.80,0.207,18,0.333,0.414,0.278,0.368,0.611,0.979,10.50,5.30,0.333
James McCann,$2.9K,R,DET,C,@ TOR,6,J.A. Happ,L,,,,,,600,-27,,,3.76,0.28,155,0.284,0.378,0.245,0.355,0.529,0.884,15.70,8.70,0.288,6.32,2.18,6,0.000,0,0,0.000,0.000,0.000,16.70,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Giancarlo Stanton,$5.0K,R,NYY,OF,BOS,3,David Price,L,,,,,,400,4,,,4.89,0.21,205,0.332,0.489,0.449,0.409,0.780,1.189,18.70,15.40,0.316,10.89,2.18,24,0.292,0.464,0.417,0.414,0.708,1.122,23.30,20.00,0.286,15,0.400,0.565,0.467,0.526,0.867,1.393,20.00,25.00,0.444,3,0.667,0.860,1,0.800,1.667,2.467,0.00,50.00,0.500
Jedd Gyorko,$3.3K,R,STL,2B/3B,ATL,5,Mike Foltynewicz,R, ,,,,,600,8,,,4.16,-0.17,452,0.241,0.306,0.153,0.305,0.394,0.699,25.50,8.80,0.298,7.15,2.17,39,0.154,0.197,0.128,0.175,0.282,0.457,27.50,2.50,0.185,17,0.176,0.199,0.118,0.176,0.294,0.470,47.10,0.00,0.333,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Colin Moran,$3.3K,L,PIT,3B,@ SDP,4,Tyson Ross,R,,,,,,900,-3,,,3.87,0.06,200,0.280,0.346,0.185,0.342,0.465,0.807,15.40,9.20,0.298,7.13,2.16,50,0.260,0.308,0.16,0.304,0.420,0.724,17.50,8.80,0.275,25,0.240,0.262,0.16,0.231,0.400,0.631,18.50,3.70,0.250,10,0.300,0.301,0.1,0.300,0.400,0.700,18.20,9.10,0.375
Josh Bell,$3.5K,S,PIT,1B,@ SDP,2,Tyson Ross,R,,,,,,700,1,,,3.87,0.06,642,0.254,0.331,0.184,0.324,0.438,0.762,19.20,10.80,0.288,7.53,2.15,54,0.259,0.307,0.130,0.305,0.389,0.694,15.00,8.30,0.289,27,0.259,0.290,0.111,0.276,0.370,0.646,16.70,6.70,0.273,12,0.333,0.384,0.25,0.308,0.583,0.891,14.30,7.10,0.300
Jason Heyward,$3.9K,L,CHC,OF,MIN,2,Lance Lynn,R,,,,,,1000,-9,,,6.74,6.74,510,0.269,0.331,0.149,0.336,0.418,0.754,11.10,9.50,0.282,8.39,2.15,72,0.278,0.328,0.181,0.297,0.458,0.755,13.30,4.00,0.300,37,0.324,0.365,0.189,0.342,0.514,0.856,12.80,2.60,0.355,18,0.278,0.350,0.278,0.278,0.556,0.834,15.80,0.00,0.286
Asdrubal Cabrera,$4.2K,S,NYM,2B,@ MIA,3,Dan Straily,R,,,,,,800,1,,,4.11,0.04,562,0.254,0.328,0.180,0.323,0.434,0.757,17.50,8.70,0.283,9.03,2.15,56,0.250,0.315,0.161,0.311,0.411,0.722,23.00,8.20,0.300,29,0.414,0.467,0.172,0.500,0.586,1.086,11.80,14.70,0.458,16,0.375,0.390,0.062,0.444,0.438,0.882,16.70,11.10,0.462
Michael Conforto,$4.0K,L,NYM,OF,@ MIA,4,Dan Straily,R,,,,,,800, ,,,4.11,0.04,438,0.272,0.386,0.240,0.377,0.511,0.888,21.20,15.60,0.303,8.6,2.15,46,0.130,0.263,0.130,0.293,0.261,0.554,16.90,16.90,0.114,23,0.174,0.280,0.130,0.310,0.304,0.614,20.00,20.00,0.176,13,0.154,0.312,0.231,0.313,0.385,0.698,18.80,18.80,0.111
Joseph Wendle,$2.8K,L,TBR,2B,HOU,1,Charlie Morton,R,,,,,,600,12,,,3.19,-0.1,208,0.260,0.289,0.101,0.299,0.361,0.660,23.00,4.90,0.327,5.98,2.14,62,0.194,0.198,0.016,0.227,0.210,0.437,30.30,0.00,0.279,29,0.172,0.200,0.034,0.226,0.207,0.433,35.50,0.00,0.278,15,0.133,0.155,0,0.188,0.133,0.321,31.20,0.00,0.200
Leury Garcia,$3.4K,S,CHW,OF,@ TEX,5,Cole Hamels,L,,,,,,1300,-31,,,4.7,0.32,127,0.323,0.330,0.071,0.353,0.394,0.747,16.80,3.60,0.394,7.23,2.13,5,0.600,0.527,0,0.600,0.600,1.200,0.00,0.00,0.600,5,0.600,0.527,0,0.600,0.600,1.200,0.00,0.00,0.600,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Austin Barnes,$2.9K,R,LAD,2B/C,COL,8,Chad Bettis,R, ,,,,,700,-17,,,5.09,0.32,187,0.251,0.335,0.112,0.372,0.364,0.736,21.10,15.40,0.324,6.17,2.13,15,0.133,0.142,0.067,0.133,0.200,0.333,33.30,0.00,0.200,8,0.125,0.110,0,0.125,0.125,0.250,37.50,0.00,0.200,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Hunter Renfroe,$3.4K,R,SDP,OF,PIT,4,Jameson Taillon,R, ,,,,,400,14,,,3.63,-0.06,416,0.209,0.282,0.188,0.256,0.397,0.653,31.70,5.00,0.267,7.22,2.12,49,0.204,0.268,0.143,0.264,0.347,0.611,28.80,7.70,0.273,19,0.211,0.270,0.053,0.318,0.263,0.581,28.60,14.30,0.308,10,0.300,0.365,0.1,0.417,0.400,0.817,25.00,16.70,0.429
Mark Canha,$3.4K,R,OAK,OF,CLE,2,Mike Clevinger,R, ,,,,,600,7,,,4.09,0.04,217,0.212,0.288,0.152,0.280,0.364,0.644,27.60,7.80,0.276,7.17,2.11,37,0.270,0.336,0.108,0.357,0.378,0.735,20.90,11.60,0.357,15,0.200,0.282,0.067,0.294,0.267,0.561,33.30,16.70,0.333,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Aledmys Diaz,$3.0K,R,TOR,SS,DET,8,Jordan Zimmermann,R, ,,,,,600,1,,,5.24,0.22,372,0.266,0.311,0.172,0.286,0.438,0.724,13.40,3.10,0.276,6.3,2.1,65,0.277,0.280,0.092,0.284,0.369,0.653,16.40,1.50,0.315,26,0.308,0.317,0.154,0.296,0.462,0.758,7.40,0.00,0.292,11,0.364,0.426,0.273,0.364,0.636,1.000,9.10,0.00,0.333
Ryan Braun,$4.1K,R,MIL,1B/OF,@ CIN,3,Matt Harvey,R, ,,,,,1000,-23,,,4.72, ,452,0.261,0.329,0.199,0.305,0.460,0.765,22.10,6.30,0.299,8.55,2.09,51,0.294,0.363,0.275,0.294,0.569,0.863,15.70,0.00,0.300,24,0.250,0.299,0.208,0.250,0.458,0.708,16.70,0.00,0.263,16,0.312,0.394,0.312,0.313,0.625,0.938,6.20,0.00,0.286
Kevan Smith,$3.1K,R,CHW,C,@ TEX,6,Cole Hamels,L,,,,,,600,-23,,,4.7,0.32,124,0.274,0.291,0.105,0.286,0.379,0.665,11.70,1.60,0.299,6.47,2.09,13,0.538,0.502,0.077,0.538,0.615,1.153,7.70,0.00,0.583,7,0.429,0.377,0,0.429,0.429,0.858,14.30,0.00,0.500,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Scott Schebler,$4.3K,L,CIN,OF,MIL,5,Freddy Peralta,R,,,,,,700, ,,,4.28, ,501,0.224,0.336,0.250,0.305,0.473,0.778,23.90,9.20,0.237,8.99,2.09,57,0.281,0.367,0.228,0.328,0.509,0.837,28.60,7.90,0.378,21,0.190,0.374,0.381,0.261,0.571,0.832,32.00,16.00,0.182,11,0.182,0.383,0.364,0.250,0.545,0.795,35.70,21.40,0.200
